fips_code,State,STNAME,County Name,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],,,,
46047,SD,South Dakota,Fall River,25,0,25,0.28,,6758,5465,1960,3.699,4.575,12.755,0,0,0,3.699,4.575,12.755,,,,South Dakota
46049,SD,South Dakota,Faulk,12,0,12,0.24,,2330,1707,544,5.15,7.03,22.059,0,0,0,5.15,7.03,22.059,,,,South Dakota
46051,SD,South Dakota,Grant,0,0,25,,,7147,5382,1489,0,0,0,0,0,0,3.498,4.645,16.79,,,,South Dakota
46053,SD,South Dakota,Gregory,41,0,41,0.24,,4212,3130,1072,9.734,13.099,38.246,0,0,0,9.734,13.099,38.246,,,,South Dakota
46055,SD,South Dakota,Haakon,18,0,18,0.62,,1918,1426,468,9.385,12.623,38.462,0,0,0,9.385,12.623,38.462,,,,South Dakota
46059,SD,South Dakota,Hand,25,0,25,0.11,,3262,2492,826,7.664,10.032,30.266,0,0,0,7.664,10.032,30.266,,,,South Dakota
46065,SD,South Dakota,Hughes,50,6,50,0.27,0.18,17650,13052,3057,2.833,3.831,16.356,0.34,0.46,1.963,2.833,3.831,16.356,,,,South Dakota
46067,SD,South Dakota,Hutchinson,50,0,50,0.18,,7380,5361,1697,6.775,9.327,29.464,0,0,0,6.775,9.327,29.464,,,,South Dakota
46073,SD,South Dakota,Jerauld,16,0,16,0.11,,2043,1537,550,7.832,10.41,29.091,0,0,0,7.832,10.41,29.091,,,,South Dakota
46077,SD,South Dakota,Kingsbury,6,0,6,0.1,,4919,3703,1139,1.22,1.62,5.268,0,0,0,1.22,1.62,5.268,,,,South Dakota
46079,SD,South Dakota,Lake,22,0,22,0.44,,13057,9929,2871,1.685,2.216,7.663,0,0,0,1.685,2.216,7.663,,,,South Dakota
46081,SD,South Dakota,Lawrence,45,5,66,0.41,0.15,25741,20205,5617,1.748,2.227,8.011,0.194,0.247,0.89,2.564,3.267,11.75,,,,South Dakota
46083,SD,South Dakota,Lincoln,64,0,118,0.41,,58807,41211,7568,1.088,1.553,8.457,0,0,0,2.007,2.863,15.592,,,,South Dakota
46091,SD,South Dakota,Marshall,20,0,20,0.11,,5112,3834,1033,3.912,5.216,19.361,0,0,0,3.912,5.216,19.361,,,,South Dakota
46089,SD,South Dakota,McPherson,0,0,6,,,2407,1772,676,0,0,0,0,0,0,2.493,3.386,8.876,,,,South Dakota
46093,SD,South Dakota,Meade,79,3,79,0.54,0.03,28294,21139,4316,2.792,3.737,18.304,0.106,0.142,0.695,2.792,3.737,18.304,,,,South Dakota
46099,SD,South Dakota,Minnehaha,1036,56,1197,0.67,0.64,192876,139156,25229,5.371,7.445,41.064,0.29,0.402,2.22,6.206,8.602,47.445,,,,South Dakota
46101,SD,South Dakota,Moody,18,0,18,0.07,,6579,4715,1234,2.736,3.818,14.587,0,0,0,2.736,3.818,14.587,,,,South Dakota
46103,SD,South Dakota,Pennington,403,38,509,0.56,,111729,83582,20087,3.607,4.822,20.063,0.34,0.455,1.892,4.556,6.09,25.34,,,,South Dakota
46107,SD,South Dakota,Potter,10,0,10,0.28,,2207,1689,638,4.531,5.921,15.674,0,0,0,4.531,5.921,15.674,,,,South Dakota
46109,SD,South Dakota,Roberts,25,0,25,0.21,,10447,7208,2033,2.393,3.468,12.297,0,0,0,2.393,3.468,12.297,,,,South Dakota
46113,SD,South Dakota,Shannon,45,0,45,0.26,,0,0,0,,,,,,,,,,,,,South Dakota
46115,SD,South Dakota,Spink,23,0,25,0.17,,6495,4867,1348,3.541,4.726,17.062,0,0,0,3.849,5.137,18.546,,,,South Dakota
46121,SD,South Dakota,Todd,35,0,35,0.1,,10283,5633,761,3.404,6.213,45.992,0,0,0,3.404,6.213,45.992,,,,South Dakota
46123,SD,South Dakota,Tripp,25,0,25,0.34,,5478,4099,1229,4.564,6.099,20.342,0,0,0,4.564,6.099,20.342,,,,South Dakota
46125,SD,South Dakota,Turner,12,0,12,0.13,,8424,6214,1746,1.425,1.931,6.873,0,0,0,1.425,1.931,6.873,,,,South Dakota
46127,SD,South Dakota,Union,38,0,38,0.22,,15619,11502,2832,2.433,3.304,13.418,0,0,0,2.433,3.304,13.418,,,,South Dakota
46129,SD,South Dakota,Walworth,25,4,25,0.27,0.01,5587,4134,1312,4.475,6.047,19.055,0.716,0.968,3.049,4.475,6.047,19.055,,,,South Dakota
46135,SD,South Dakota,Yankton,168,10,242,0.35,,22869,17470,4311,7.346,9.616,38.97,0.437,0.572,2.32,10.582,13.852,56.135,,,,South Dakota
47001,TN,Tennessee,Anderson,204,25,301,0.61,0.85,76482,58897,15356,2.667,3.464,13.285,0.327,0.424,1.628,3.936,5.111,19.601,,,,Tennessee
47003,TN,Tennessee,Bedford,44,8,60,0.2,0.31,49038,35474,7397,0.897,1.24,5.948,0.163,0.226,1.082,1.224,1.691,8.111,,,,Tennessee
47005,TN,Tennessee,Benton,25,0,25,0.14,,16184,12629,3825,1.545,1.98,6.536,0,0,0,1.545,1.98,6.536,,,,Tennessee
47007,TN,Tennessee,Bledsoe,25,0,25,0.22,,14755,12235,2723,1.694,2.043,9.181,0,0,0,1.694,2.043,9.181,,,,Tennessee
47009,TN,Tennessee,Blount,348,16,459,0.71,0.82,131349,101883,26575,2.649,3.416,13.095,0.122,0.157,0.602,3.495,4.505,17.272,,,,Tennessee
47011,TN,Tennessee,Bradley,183,27,459,0.57,,106727,80384,18275,1.715,2.277,10.014,0.253,0.336,1.477,4.301,5.71,25.116,,,,Tennessee
47013,TN,Tennessee,Campbell,81,10,120,0.33,0.56,39583,30669,8212,2.046,2.641,9.864,0.253,0.326,1.218,3.032,3.913,14.613,,,,Tennessee
47015,TN,Tennessee,Cannon,30,0,60,0.21,,14462,11086,2651,2.074,2.706,11.316,0,0,0,4.149,5.412,22.633,,,,Tennessee
47017,TN,Tennessee,Carroll,72,6,115,0.25,,28020,21096,5699,2.57,3.413,12.634,0.214,0.284,1.053,4.104,5.451,20.179,,,,Tennessee
47019,TN,Tennessee,Carter,109,8,121,0.29,0.59,56351,44940,12364,1.934,2.425,8.816,0.142,0.178,0.647,2.147,2.692,9.786,,,,Tennessee
47021,TN,Tennessee,Cheatham,12,0,12,0.48,,40439,30602,6053,0.297,0.392,1.982,0,0,0,0.297,0.392,1.982,,,,Tennessee
47025,TN,Tennessee,Claiborne,33,5,85,0.3,0.58,31756,24894,6334,1.039,1.326,5.21,0.157,0.201,0.789,2.677,3.414,13.42,,,,Tennessee
47027,TN,Tennessee,Clay,25,0,34,0.29,,7717,6030,1877,3.24,4.146,13.319,0,0,0,4.406,5.638,18.114,,,,Tennessee
47029,TN,Tennessee,Cocke,32,5,74,0.56,0.67,35774,27856,7536,0.895,1.149,4.246,0.14,0.179,0.663,2.069,2.657,9.82,,,,Tennessee
47031,TN,Tennessee,Coffee,123,13,184,0.38,0.53,55700,41114,9620,2.208,2.992,12.786,0.233,0.316,1.351,3.303,4.475,19.127,,,,Tennessee
47035,TN,Tennessee,Cumberland,73,12,189,0.72,0.74,59673,48246,18307,1.223,1.513,3.988,0.201,0.249,0.655,3.167,3.917,10.324,,,,Tennessee
47037,TN,Tennessee,Davidson,3317,585,4319,0.79,0.86,692587,530556,84795,4.789,6.252,39.118,0.845,1.103,6.899,6.236,8.141,50.935,,,,Tennessee
47041,TN,Tennessee,DeKalb,52,4,71,0.07,0.01,20138,15397,3699,2.582,3.377,14.058,0.199,0.26,1.081,3.526,4.611,19.194,,,,Tennessee
47039,TN,Tennessee,Decatur,40,0,40,0.05,,11706,9016,2742,3.417,4.437,14.588,0,0,0,3.417,4.437,14.588,,,,Tennessee
47043,TN,Tennessee,Dickson,91,6,157,0.6,0.76,53446,39982,8655,1.703,2.276,10.514,0.112,0.15,0.693,2.938,3.927,18.14,,,,Tennessee
47045,TN,Tennessee,Dyer,109,14,225,0.42,0.48,37320,27546,6566,2.921,3.957,16.601,0.375,0.508,2.132,6.029,8.168,34.267,,,,Tennessee
47049,TN,Tennessee,Fentress,54,0,85,0.14,,18217,14003,4000,2.964,3.856,13.5,0,0,0,4.666,6.07,21.25,,,,Tennessee
47051,TN,Tennessee,Franklin,128,10,173,0.24,0.56,41890,32013,8388,3.056,3.998,15.26,0.239,0.312,1.192,4.13,5.404,20.625,,,,Tennessee
47053,TN,Tennessee,Gibson,47,3,70,0.1,0.08,49045,36075,8863,0.958,1.303,5.303,0.061,0.083,0.338,1.427,1.94,7.898,,,,Tennessee
47055,TN,Tennessee,Giles,81,6,95,0.2,0.48,29503,22532,5903,2.745,3.595,13.722,0.203,0.266,1.016,3.22,4.216,16.094,,,,Tennessee
47059,TN,Tennessee,Greene,189,17,240,0.25,0.39,69087,54104,14918,2.736,3.493,12.669,0.246,0.314,1.14,3.474,4.436,16.088,,,,Tennessee
47063,TN,Tennessee,Hamblen,223,29,302,0.35,0.64,64569,48280,11923,3.454,4.619,18.703,0.449,0.601,2.432,4.677,6.255,25.329,,,,Tennessee
47065,TN,Tennessee,Hamilton,1657,203,2151,0.76,0.78,364286,279650,64030,4.549,5.925,25.878,0.557,0.726,3.17,5.905,7.692,33.594,,,,Tennessee
47067,TN,Tennessee,Hancock,0,0,10,,,6549,5073,1396,0,0,0,0,0,0,1.527,1.971,7.163,,,,Tennessee
47069,TN,Tennessee,Hardeman,25,0,51,0.05,,25220,19757,4562,0.991,1.265,5.48,0,0,0,2.022,2.581,11.179,,,,Tennessee
47071,TN,Tennessee,Hardin,49,0,58,0.27,,25776,19972,5955,1.901,2.453,8.228,0,0,0,2.25,2.904,9.74,,,,Tennessee
47073,TN,Tennessee,Hawkins,32,6,50,0.25,0.13,56530,44127,11944,0.566,0.725,2.679,0.106,0.136,0.502,0.884,1.133,4.186,,,,Tennessee
47077,TN,Tennessee,Henderson,36,0,45,0.07,,27847,20908,5130,1.293,1.722,7.018,0,0,0,1.616,2.152,8.772,,,,Tennessee
47079,TN,Tennessee,Henry,64,9,142,0.45,,32358,25079,7526,1.978,2.552,8.504,0.278,0.359,1.196,4.388,5.662,18.868,,,,Tennessee
47081,TN,Tennessee,Hickman,25,0,25,0.06,,25063,19309,4401,0.997,1.295,5.681,0,0,0,0.997,1.295,5.681,,,,Tennessee
47083,TN,Tennessee,Houston,25,0,25,0.19,,8263,6292,1696,3.026,3.973,14.741,0,0,0,3.026,3.973,14.741,,,,Tennessee
47085,TN,Tennessee,Humphreys,25,0,25,0.24,,18486,14131,3700,1.352,1.769,6.757,0,0,0,1.352,1.769,6.757,,,,Tennessee
47089,TN,Tennessee,Jefferson,58,6,58,0.28,0.44,54012,41961,10818,1.074,1.382,5.361,0.111,0.143,0.555,1.074,1.382,5.361,,,,Tennessee
47091,TN,Tennessee,Johnson,2,0,2,0.08,,17778,14475,4056,0.112,0.138,0.493,0,0,0,0.112,0.138,0.493,,,,Tennessee
47093,TN,Tennessee,Knox,2066,306,2404,0.72,0.74,465289,353535,73661,4.44,5.844,28.047,0.658,0.866,4.154,5.167,6.8,32.636,,,,Tennessee
47097,TN,Tennessee,Lauderdale,25,0,25,0.19,,25825,19397,4077,0.968,1.289,6.132,0,0,0,0.968,1.289,6.132,,,,Tennessee
47099,TN,Tennessee,Lawrence,89,6,99,0.21,0.51,43734,31886,7794,2.035,2.791,11.419,0.137,0.188,0.77,2.264,3.105,12.702,,,,Tennessee
47103,TN,Tennessee,Lincoln,49,6,59,0.2,0.24,34117,25845,6630,1.436,1.896,7.391,0.176,0.232,0.905,1.729,2.283,8.899,,,,Tennessee
47105,TN,Tennessee,Loudon,30,5,50,0.87,0.8,53054,41787,14026,0.565,0.718,2.139,0.094,0.12,0.356,0.942,1.197,3.565,,,,Tennessee
47111,TN,Tennessee,Macon,25,0,25,0.42,,24265,17740,3814,1.03,1.409,6.555,0,0,0,1.03,1.409,6.555,,,,Tennessee
47113,TN,Tennessee,Madison,940,107,977,0.54,0.51,97605,72250,16615,9.631,13.01,56.575,1.096,1.481,6.44,10.01,13.522,58.802,,,,Tennessee
47115,TN,Tennessee,Marion,0,0,68,,,28575,21962,5737,0,0,0,0,0,0,2.38,3.096,11.853,,,,Tennessee
47117,TN,Tennessee,Marshall,25,0,25,0.07,,33683,25024,5430,0.742,0.999,4.604,0,0,0,0.742,0.999,4.604,,,,Tennessee
47119,TN,Tennessee,Maury,265,65,265,0.55,0.89,94340,70411,15014,2.809,3.764,17.65,0.689,0.923,4.329,2.809,3.764,17.65,,,,Tennessee
47107,TN,Tennessee,McMinn,88,4,190,0.28,0.88,53285,40695,10458,1.651,2.162,8.415,0.075,0.098,0.382,3.566,4.669,18.168,,,,Tennessee
47123,TN,Tennessee,Monroe,59,0,59,0.45,,46357,35597,9818,1.273,1.657,6.009,0,0,0,1.273,1.657,6.009,,,,Tennessee
47125,TN,Tennessee,Montgomery,275,21,311,0.45,0.57,205950,145723,19005,1.335,1.887,14.47,0.102,0.144,1.105,1.51,2.134,16.364,,,,Tennessee
47131,TN,Tennessee,Obion,63,7,173,0.3,,30267,23043,6179,2.081,2.734,10.196,0.231,0.304,1.133,5.716,7.508,27.998,,,,Tennessee
47133,TN,Tennessee,Overton,90,6,114,0.21,0.29,22068,16967,4541,4.078,5.304,19.819,0.272,0.354,1.321,5.166,6.719,25.105,,,,Tennessee
47135,TN,Tennessee,Perry,21,0,53,0.21,,8064,6117,1705,2.604,3.433,12.317,0,0,0,6.572,8.664,31.085,,,,Tennessee
47141,TN,Tennessee,Putnam,211,38,247,0.75,0.67,78843,59345,13134,2.676,3.555,16.065,0.482,0.64,2.893,3.133,4.162,18.806,,,,Tennessee
47143,TN,Tennessee,Rhea,25,3,25,0.31,0.2,33044,24672,6149,0.757,1.013,4.066,0.091,0.122,0.488,0.757,1.013,4.066,,,,Tennessee
47145,TN,Tennessee,Roane,52,6,54,0.53,0.8,53140,42106,12108,0.979,1.235,4.295,0.113,0.142,0.496,1.016,1.282,4.46,,,,Tennessee
47147,TN,Tennessee,Robertson,109,8,109,0.27,0.57,71012,52491,10520,1.535,2.077,10.361,0.113,0.152,0.76,1.535,2.077,10.361,,,,Tennessee
47149,TN,Tennessee,Rutherford,761,78,839,0.7,0.72,324890,234871,33966,2.342,3.24,22.405,0.24,0.332,2.296,2.582,3.572,24.701,,,,Tennessee
47151,TN,Tennessee,Scott,25,0,25,0.18,,22039,16203,3704,1.134,1.543,6.749,0,0,0,1.134,1.543,6.749,,,,Tennessee
47155,TN,Tennessee,Sevier,58,16,79,0.75,0.59,97892,75784,19341,0.592,0.765,2.999,0.163,0.211,0.827,0.807,1.042,4.085,,,,Tennessee
47157,TN,Tennessee,Shelby,3694,277,5419,0.68,0.86,935764,679631,127099,3.948,5.435,29.064,0.296,0.408,2.179,5.791,7.973,42.636,,,,Tennessee
47159,TN,Tennessee,Smith,25,2,25,0.35,,19942,15001,3385,1.254,1.667,7.386,0.1,0.133,0.591,1.254,1.667,7.386,,,,Tennessee
47163,TN,Tennessee,Sullivan,779,115,1139,0.66,0.78,157668,124037,34529,4.941,6.28,22.561,0.729,0.927,3.331,7.224,9.183,32.987,,,,Tennessee
47165,TN,Tennessee,Sumner,255,38,432,0.56,0.66,187149,139137,29664,1.363,1.833,8.596,0.203,0.273,1.281,2.308,3.105,14.563,,,,Tennessee
47167,TN,Tennessee,Tipton,47,7,100,0.15,,61581,44970,8904,0.763,1.045,5.279,0.114,0.156,0.786,1.624,2.224,11.231,,,,Tennessee
47169,TN,Tennessee,Trousdale,25,0,25,0.14,,11012,8619,1426,2.27,2.901,17.532,0,0,0,2.27,2.901,17.532,,,,Tennessee
47171,TN,Tennessee,Unicoi,0,0,83,,,17761,14095,4123,0,0,0,0,0,0,4.673,5.889,20.131,,,,Tennessee
47177,TN,Tennessee,Warren,100,8,125,0.14,0.44,40878,30373,7230,2.446,3.292,13.831,0.196,0.263,1.107,3.058,4.115,17.289,,,,Tennessee
47179,TN,Tennessee,Washington,630,76,714,0.71,0.59,128607,100001,23564,4.899,6.3,26.736,0.591,0.76,3.225,5.552,7.14,30.3,,,,Tennessee
47181,TN,Tennessee,Wayne,30,0,80,0.25,,16558,13426,3228,1.812,2.234,9.294,0,0,0,4.832,5.959,24.783,,,,Tennessee
47183,TN,Tennessee,Weakley,78,6,140,0.43,0.32,33415,25533,6228,2.334,3.055,12.524,0.18,0.235,0.963,4.19,5.483,22.479,,,,Tennessee
47185,TN,Tennessee,White,32,4,60,0.11,0.01,27107,20623,5494,1.181,1.552,5.825,0.148,0.194,0.728,2.213,2.909,10.921,,,,Tennessee
47187,TN,Tennessee,Williamson,225,28,225,0.52,0.33,231729,162737,30480,0.971,1.383,7.382,0.121,0.172,0.919,0.971,1.383,7.382,,,,Tennessee
47189,TN,Tennessee,Wilson,170,12,170,0.26,0.64,140625,104152,22065,1.209,1.632,7.705,0.085,0.115,0.544,1.209,1.632,7.705,,,,Tennessee
48001,TX,Texas,Anderson,116,10,226,0.45,0.58,58057,45801,8591,1.998,2.533,13.503,0.172,0.218,1.164,3.893,4.934,26.307,,,,Texas
48003,TX,Texas,Andrews,30,0,34,0.18,,18128,12092,1878,1.655,2.481,15.974,0,0,0,1.876,2.812,18.104,,,,Texas
48005,TX,Texas,Angelina,367,39,465,0.5,0.5,87092,62636,14218,4.214,5.859,25.812,0.448,0.623,2.743,5.339,7.424,32.705,,,,Texas
48013,TX,Texas,Atascosa,67,6,67,0.21,0.21,50310,35240,7385,1.332,1.901,9.072,0.119,0.17,0.812,1.332,1.901,9.072,,,,Texas
48015,TX,Texas,Austin,32,0,32,0.07,,29989,22126,5699,1.067,1.446,5.615,0,0,0,1.067,1.446,5.615,,,,Texas
48017,TX,Texas,Bailey,25,0,25,0.09,,7027,4605,1025,3.558,5.429,24.39,0,0,0,3.558,5.429,24.39,,,,Texas
48021,TX,Texas,Bastrop,8,0,8,0.19,,86976,62646,13211,0.092,0.128,0.606,0,0,0,0.092,0.128,0.606,,,,Texas
48023,TX,Texas,Baylor,27,0,27,0.19,,3582,2689,853,7.538,10.041,31.653,0,0,0,7.538,10.041,31.653,,,,Texas
48025,TX,Texas,Bee,40,8,69,0.35,0.27,32587,24744,4012,1.227,1.617,9.97,0.245,0.323,1.994,2.117,2.789,17.198,,,,Texas
48027,TX,Texas,Bell,1025,90,1191,0.64,0.54,355642,247104,38585,2.882,4.148,26.565,0.253,0.364,2.333,3.349,4.82,30.867,,,,Texas
48029,TX,Texas,Bexar,6406,561,10395,0.65,0.75,1986049,1419790,240621,3.225,4.512,26.623,0.282,0.395,2.331,5.234,7.322,43.201,,,,Texas
48035,TX,Texas,Bosque,25,0,25,0.33,,18691,14256,4607,1.338,1.754,5.427,0,0,0,1.338,1.754,5.427,,,,Texas
48037,TX,Texas,Bowie,679,82,883,0.51,0.26,94324,69798,15605,7.199,9.728,43.512,0.869,1.175,5.255,9.361,12.651,56.584,,,,Texas
48039,TX,Texas,Brazoria,143,16,355,0.43,0.62,370200,263338,43678,0.386,0.543,3.274,0.043,0.061,0.366,0.959,1.348,8.128,,,,Texas
48041,TX,Texas,Brazos,579,48,674,0.64,0.55,226758,165939,20762,2.553,3.489,27.887,0.212,0.289,2.312,2.972,4.062,32.463,,,,Texas
48043,TX,Texas,Brewster,25,3,25,0.35,0.11,9267,7347,2144,2.698,3.403,11.66,0.324,0.408,1.399,2.698,3.403,11.66,,,,Texas
48049,TX,Texas,Brown,77,12,188,0.39,0.25,37924,28441,7556,2.03,2.707,10.191,0.316,0.422,1.588,4.957,6.61,24.881,,,,Texas
48051,TX,Texas,Burleson,15,0,25,0.36,,18389,13907,3755,0.816,1.079,3.995,0,0,0,1.36,1.798,6.658,,,,Texas
48053,TX,Texas,Burnet,71,12,71,0.41,0.44,47542,36351,10625,1.493,1.953,6.682,0.252,0.33,1.129,1.493,1.953,6.682,,,,Texas
48055,TX,Texas,Caldwell,65,0,66,0.64,,43247,31414,6210,1.503,2.069,10.467,0,0,0,1.526,2.101,10.628,,,,Texas
48057,TX,Texas,Calhoun,25,6,25,0.4,0.2,21561,15774,3870,1.16,1.585,6.46,0.278,0.38,1.55,1.16,1.585,6.46,,,,Texas
48061,TX,Texas,Cameron,1173,96,1418,0.58,0.68,423908,281561,57415,2.767,4.166,20.43,0.226,0.341,1.672,3.345,5.036,24.697,,,,Texas
48063,TX,Texas,Camp,25,0,25,0.32,,13033,9250,2414,1.918,2.703,10.356,0,0,0,1.918,2.703,10.356,,,,Texas
48067,TX,Texas,Cass,0,0,43,,,30119,22666,6660,0,0,0,0,0,0,1.428,1.897,6.456,,,,Texas
48069,TX,Texas,Castro,17,0,17,0.16,,7665,5268,1212,2.218,3.227,14.026,0,0,0,2.218,3.227,14.026,,,,Texas
48071,TX,Texas,Chambers,39,0,39,0.09,,42454,29430,5010,0.919,1.325,7.784,0,0,0,0.919,1.325,7.784,,,,Texas
48073,TX,Texas,Cherokee,346,0,388,0.76,,52592,37631,9231,6.579,9.195,37.482,0,0,0,7.378,10.311,42.032,,,,Texas
48075,TX,Texas,Childress,39,0,39,0.19,,7291,5690,1123,5.349,6.854,34.728,0,0,0,5.349,6.854,34.728,,,,Texas
48077,TX,Texas,Clay,25,0,25,0.06,,10456,8144,2375,2.391,3.07,10.526,0,0,0,2.391,3.07,10.526,,,,Texas
48079,TX,Texas,Cochran,18,0,18,0,,2836,1983,463,6.347,9.077,38.877,0,0,0,6.347,9.077,38.877,,,,Texas
48083,TX,Texas,Coleman,25,0,25,0.32,,8397,6447,2096,2.977,3.878,11.927,0,0,0,2.977,3.878,11.927,,,,Texas
48085,TX,Texas,Collin,2145,195,2827,0.69,0.58,1005146,719640,110655,2.134,2.981,19.385,0.194,0.271,1.762,2.813,3.928,25.548,,,,Texas
48087,TX,Texas,Collingsworth,15,0,15,0.19,,2962,2099,559,5.064,7.146,26.834,0,0,0,5.064,7.146,26.834,,,,Texas
48089,TX,Texas,Colorado,61,0,103,0.18,,21217,15894,4698,2.875,3.838,12.984,0,0,0,4.855,6.48,21.924,,,,Texas
48091,TX,Texas,Comal,192,16,340,0.55,0.44,148373,111429,26829,1.294,1.723,7.156,0.108,0.144,0.596,2.292,3.051,12.673,,,,Texas
48093,TX,Texas,Comanche,25,0,25,0.29,,13534,10231,3289,1.847,2.444,7.601,0,0,0,1.847,2.444,7.601,,,,Texas
48095,TX,Texas,Concho,16,0,16,0.06,,4276,3706,756,3.742,4.317,21.164,0,0,0,3.742,4.317,21.164,,,,Texas
48097,TX,Texas,Cooke,54,5,78,0.38,0.49,40574,29978,7520,1.331,1.801,7.181,0.123,0.167,0.665,1.922,2.602,10.372,,,,Texas
48099,TX,Texas,Coryell,25,4,25,0.31,,74808,55935,7669,0.334,0.447,3.26,0.053,0.072,0.522,0.334,0.447,3.26,,,,Texas
48103,TX,Texas,Crane,25,0,25,0.07,,4794,3248,572,5.215,7.697,43.706,0,0,0,5.215,7.697,43.706,,,,Texas
48107,TX,Texas,Crosby,25,0,25,0.07,,5779,4089,1081,4.326,6.114,23.127,0,0,0,4.326,6.114,23.127,,,,Texas
48109,TX,Texas,Culberson,14,0,14,0.2,,2204,1658,473,6.352,8.444,29.598,0,0,0,6.352,8.444,29.598,,,,Texas
48113,TX,Texas,Dallas,7459,613,9374,0.66,0.71,2637772,1880155,283154,2.828,3.967,26.343,0.232,0.326,2.165,3.554,4.986,33.106,,,,Texas
48115,TX,Texas,Dawson,22,0,22,0.13,,12619,9036,1884,1.743,2.435,11.677,0,0,0,1.743,2.435,11.677,,,,Texas
48123,TX,Texas,DeWitt,44,0,49,0.22,,20187,15238,4023,2.18,2.888,10.937,0,0,0,2.427,3.216,12.18,,,,Texas
48117,TX,Texas,Deaf Smith,30,0,42,0.12,,18760,12369,2377,1.599,2.425,12.621,0,0,0,2.239,3.396,17.669,,,,Texas
48121,TX,Texas,Denton,1201,85,1592,0.58,0.63,859064,623508,87414,1.398,1.926,13.739,0.099,0.136,0.972,1.853,2.553,18.212,,,,Texas
48127,TX,Texas,Dimmit,25,0,25,0.21,,10308,7023,1729,2.425,3.56,14.459,0,0,0,2.425,3.56,14.459,,,,Texas
48133,TX,Texas,Eastland,36,0,52,0.24,,18322,13698,4003,1.965,2.628,8.993,0,0,0,2.838,3.796,12.99,,,,Texas
48135,TX,Texas,Ector,548,50,652,0.55,0.67,162124,108582,15760,3.38,5.047,34.772,0.308,0.46,3.173,4.022,6.005,41.371,,,,Texas
48141,TX,Texas,El Paso,1968,232,2719,0.62,0.7,840758,587572,103092,2.341,3.349,19.09,0.276,0.395,2.25,3.234,4.628,26.375,,,,Texas
48139,TX,Texas,Ellis,166,18,189,0.49,0.44,179436,126781,22981,0.925,1.309,7.223,0.1,0.142,0.783,1.053,1.491,8.224,,,,Texas
48143,TX,Texas,Erath,50,5,98,0.3,0.27,42446,30508,6015,1.178,1.639,8.313,0.118,0.164,0.831,2.309,3.212,16.293,,,,Texas
48145,TX,Texas,Falls,36,0,36,0.09,,17335,13367,3147,2.077,2.693,11.439,0,0,0,2.077,2.693,11.439,,,,Texas
48147,TX,Texas,Fannin,317,2,317,0.49,0.04,35286,26948,6532,8.984,11.763,48.53,0.057,0.074,0.306,8.984,11.763,48.53,,,,Texas
48149,TX,Texas,Fayette,38,0,65,0.26,,25349,19735,6431,1.499,1.926,5.909,0,0,0,2.564,3.294,10.107,,,,Texas
48151,TX,Texas,Fisher,14,0,14,0.11,,3839,2945,943,3.647,4.754,14.846,0,0,0,3.647,4.754,14.846,,,,Texas
48153,TX,Texas,Floyd,25,0,25,0.16,,5837,4108,1092,4.283,6.086,22.894,0,0,0,4.283,6.086,22.894,,,,Texas
48157,TX,Texas,Fort Bend,1021,114,1165,0.6,0.53,787858,551315,87128,1.296,1.852,11.718,0.145,0.207,1.308,1.479,2.113,13.371,,,,Texas
48161,TX,Texas,Freestone,37,0,37,0.12,,19808,14824,3938,1.868,2.496,9.396,0,0,0,1.868,2.496,9.396,,,,Texas
48163,TX,Texas,Frio,24,0,24,0.22,,19816,14582,2435,1.211,1.646,9.856,0,0,0,1.211,1.646,9.856,,,,Texas
48165,TX,Texas,Gaines,25,0,33,0.45,,20901,12798,1853,1.196,1.953,13.492,0,0,0,1.579,2.579,17.809,,,,Texas
48167,TX,Texas,Galveston,723,0,946,0.68,,337890,247453,48605,2.14,2.922,14.875,0,0,0,2.8,3.823,19.463,,,,Texas
48171,TX,Texas,Gillespie,57,10,84,0.36,0.24,26804,20936,7967,2.127,2.723,7.155,0.373,0.478,1.255,3.134,4.012,10.543,,,,Texas
48177,TX,Texas,Gonzales,34,0,34,0.18,,20826,14632,3483,1.633,2.324,9.762,0,0,0,1.633,2.324,9.762,,,,Texas
48179,TX,Texas,Gray,97,8,109,0.13,0.27,21895,15784,3551,4.43,6.145,27.316,0.365,0.507,2.253,4.978,6.906,30.696,,,,Texas
48181,TX,Texas,Grayson,663,71,717,0.57,0.63,133991,98695,23617,4.948,6.718,28.073,0.53,0.719,3.006,5.351,7.265,30.359,,,,Texas
48183,TX,Texas,Gregg,684,57,841,0.5,0.52,123707,88485,19016,5.529,7.73,35.97,0.461,0.644,2.997,6.798,9.504,44.226,,,,Texas
48185,TX,Texas,Grimes,18,0,25,0.32,,28360,21377,4929,0.635,0.842,3.652,0,0,0,0.882,1.169,5.072,,,,Texas
